Island,Place,GPS (if available),Date,Year (four digitals),Species (common name),Species (latin name),band,"Recapture(0=no, 1=yes) 2=resighting",from original file (internal),Left_Lower,Left_Upper,Right_Lower,Right_Upper,"sex (m, f, u = undetermined)","male_colour(0=no colour; 5= all black head or body), na (not applicable)","brood patch BP(0=none; 1=partial; 2=present; 3=well developed), CPL","comment to sex discrimination (brood patch, song, CP, plumage, molecular...)","age (HY=hatching year, SY=yearling , AHY=yearlings or older)","comment to age (plumage, song, bill colour...)",Bander,Group leader,internal group number,Contact email (optional),blood sampled (y/n),"blood collection storage (FTA, buffer, etc)",blood storage location,"comments (optional; e.g. Pox, sex, parasites...)",comments to database
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Yellow warbler,Setophaga petechia,A257575,1,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Yellow warbler,Setophaga petechia,A302053,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Medium Ground-finch,Geospiza fortis,C68157,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68158,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Yellow warbler,Setophaga petechia,A302054,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Yellow warbler,Setophaga petechia,A302055,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Medium Ground-finch,Geospiza fortis,C68159,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68161,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68160,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68162,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Medium Ground-finch,Geospiza fortis,C68164,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68163,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Yellow warbler,Setophaga petechia,A302056,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Yellow warbler,Setophaga petechia,A302057,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Yellow warbler,Setophaga petechia,A302058,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68165,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Galapagos flycatcher,Myiarchus magnirostris,A302059,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68166,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Small Ground-finch,Geospiza fuliginosa,C68167,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (invaded),,23/04/10,2010,Yellow warbler,Setophaga petechia,A302060,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (invaded),,24/04/10,2010,Grey Warbler-finch,Certhidea fusca,C68168,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (invaded),,24/04/10,2010,Yellow warbler,Setophaga petechia,A302061,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (invaded),,24/04/10,2010,Small Tree-finch,Camarhynchus parvulus,C68169,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (invaded),,24/04/10,2010,Yellow warbler,Setophaga petechia,A302062,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (invaded),,24/04/10,2010,Small Tree-finch,Camarhynchus parvulus,C68170,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (invaded),,24/04/10,2010,Grey Warbler-finch,Certhidea fusca,C68171,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (invaded),,25/04/10,2010,Grey Warbler-finch,Certhidea fusca,C68172,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (invaded),,25/04/10,2010,Yellow warbler,Setophaga petechia,A302063,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (invaded),,25/04/10,2010,Grey Warbler-finch,Certhidea fusca,C68173,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (invaded),,25/04/10,2010,Yellow warbler,Setophaga petechia,A302064,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (invaded),,25/04/10,2010,Yellow warbler,Setophaga petechia,A302065,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (invaded),,25/04/10,2010,Yellow warbler,Setophaga petechia,A302066,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (invaded),,25/04/10,2010,Grey Warbler-finch,Certhidea fusca,A302067,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Yellow warbler,Setophaga petechia,A302068,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Medium Ground-finch,Geospiza fortis,C68185,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded) (invaded),,3/5/10,2010,Medium Ground-finch,Geospiza fortis,MZ239,1,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Small Ground-finch,Geospiza fuliginosa,C68179,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Small Ground-finch,Geospiza fuliginosa,C68180,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Medium Ground-finch,Geospiza fortis,C68182,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Medium Ground-finch,Geospiza fortis,C68184,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Common Cactus-finch,Geospiza scandens,C68181,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Galapagos mockingbird,Mimus parvulus,F21781,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Vegetarian Finch,Platyspiza crassirostris,C68183,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Yellow warbler,Setophaga petechia,A302069,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Yellow warbler,Setophaga petechia,A302070,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Yellow warbler,Setophaga petechia,A302071,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Medium Ground-finch,Geospiza fortis,C68186,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Small Tree-finch,Camarhynchus parvulus,C68174,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Medium Ground-finch,Geospiza fortis,C68175,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Medium Ground-finch,Geospiza fortis,C68176,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Galapagos flycatcher,Myiarchus magnirostris,A302072,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Medium Ground-finch,Geospiza fortis,C68188,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Medium Ground-finch,Geospiza fortis,C68187,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Medium Ground-finch,Geospiza fortis,C68189,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Galapagos mockingbird,Mimus parvulus,F21782,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Galapagos mockingbird,Mimus parvulus,F21783,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Medium Ground-finch,Geospiza fortis,C68177,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,3/5/10,2010,Common Cactus-finch,Geospiza scandens,C68178,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded) (invaded),,3/5/10,2010,Common Cactus-finch,Geospiza scandens,JH204,1,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Yellow warbler,Setophaga petechia,A302073,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Medium Ground-finch,Geospiza fortis,C68190,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Medium Ground-finch,Geospiza fortis,C68191,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Galapagos mockingbird,Mimus parvulus,F21786,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Galapagos mockingbird,Mimus parvulus,F21785,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Galapagos mockingbird,Mimus parvulus,F21787,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Galapagos mockingbird,Mimus parvulus,F21784,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Medium Ground-finch,Geospiza fortis,C68192,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Vegetarian Finch,Platyspiza crassirostris,C68193,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Medium Ground-finch,Geospiza fortis,C68194,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Medium Ground-finch,Geospiza fortis,C68195,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Medium Ground-finch,Geospiza fortis,C68198,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Small Ground-finch,Geospiza fuliginosa,C68197,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Large ground-finch,Geospiza magnirostris,C68196,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Vegetarian Finch,Platyspiza crassirostris,C68199,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Vegetarian Finch,Platyspiza crassirostris,C68200,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Small Ground-finch,Geospiza fuliginosa,C68201,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Vegetarian Finch,Platyspiza crassirostris,C68202,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Small Tree-finch,Camarhynchus parvulus,C68207,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Small Tree-finch,Camarhynchus parvulus,C68208,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Yellow warbler,Setophaga petechia,A302074,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Medium Ground-finch,Geospiza fortis,C68059,1,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Small Ground-finch,Geospiza fuliginosa,C68206,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Common Cactus-finch,Geospiza scandens,C68203,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Vegetarian Finch,Platyspiza crassirostris,C68204,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Vegetarian Finch,Platyspiza crassirostris,C68205,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Yellow warbler,Setophaga petechia,A302076,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Yellow warbler,Setophaga petechia,A302075,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Barranco (invaded),,4/5/10,2010,Small Ground-finch,Geospiza fuliginosa,C68209,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,5/5/10,2010,Yellow warbler,Setophaga petechia,A302077,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,5/5/10,2010,Medium Ground-finch,Geospiza fortis,C68210,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,5/5/10,2010,Small Ground-finch,Geospiza fuliginosa,C68211,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,5/5/10,2010,Yellow warbler,Setophaga petechia,A302078,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,5/5/10,2010,Yellow warbler,Setophaga petechia,A302081,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,5/5/10,2010,Yellow warbler,Setophaga petechia,A302082,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,5/5/10,2010,Yellow warbler,Setophaga petechia,A302079,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,5/5/10,2010,Yellow warbler,Setophaga petechia,A302080,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,5/5/10,2010,Small Ground-finch,Geospiza fuliginosa,650,1,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,5/5/10,2010,Yellow warbler,Setophaga petechia,A302083,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,5/5/10,2010,Small Tree-finch,Camarhynchus parvulus,C68212,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,5/5/10,2010,Yellow warbler,Setophaga petechia,A302084,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,5/5/10,2010,Small Ground-finch,Geospiza fuliginosa,C68213,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,5/5/10,2010,Green Warbler-finch,Certhidea olivacea,A302085,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,5/5/10,2010,Woodpecker Finch,Camarhynchus pallidus,C68214,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,6/5/10,2010,Galapagos rail,Laterallus spilonotus,F21788,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,6/5/10,2010,Yellow warbler,Setophaga petechia,A302086,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,6/5/10,2010,Yellow warbler,Setophaga petechia,A302087,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,6/5/10,2010,Small Ground-finch,Geospiza fuliginosa,C68215,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,6/5/10,2010,Yellow warbler,Setophaga petechia,A302088,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,6/5/10,2010,Yellow warbler,Setophaga petechia,A302089,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,6/5/10,2010,Yellow warbler,Setophaga petechia,A302090,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (native),,6/5/10,2010,Yellow warbler,Setophaga petechia,A302091,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (invaded),,7/5/10,2010,Yellow warbler,Setophaga petechia,A302092,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (invaded),,7/5/10,2010,Green Warbler-finch,Certhidea olivacea,A302093,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
Santa Cruz,Media Luna (invaded),,8/5/10,2010,Smooth-billed ani,Crotophaga ani,J9706,1,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,11/5/10,2010,Grey Warbler-finch,Certhidea fusca,A302094,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,11/5/10,2010,Yellow warbler,Setophaga petechia,A302095,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,11/5/10,2010,Yellow warbler,Setophaga petechia,A302096,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,11/5/10,2010,Grey Warbler-finch,Certhidea fusca,A302097,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,11/5/10,2010,Grey Warbler-finch,Certhidea fusca,A302098,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,11/5/10,2010,Yellow warbler,Setophaga petechia,A302099,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,11/5/10,2010,Yellow warbler,Setophaga petechia,A302100,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,11/5/10,2010,Yellow warbler,Setophaga petechia,A302501,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,11/5/10,2010,Yellow warbler,Setophaga petechia,A302502,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,11/5/10,2010,Yellow warbler,Setophaga petechia,A302503,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,11/5/10,2010,Yellow warbler,Setophaga petechia,A302504,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,11/5/10,2010,Yellow warbler,Setophaga petechia,A302505,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,11/5/10,2010,Yellow warbler,Setophaga petechia,A302506,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,11/5/10,2010,Yellow warbler,Setophaga petechia,A302507,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,12/5/10,2010,Grey Warbler-finch,Certhidea fusca,A302508,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,12/5/10,2010,Yellow warbler,Setophaga petechia,A302509,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,12/5/10,2010,Yellow warbler,Setophaga petechia,A302510,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,12/5/10,2010,Yellow warbler,Setophaga petechia,A302511,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,12/5/10,2010,Yellow warbler,Setophaga petechia,A302512,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,12/5/10,2010,Yellow warbler,Setophaga petechia,A302513,0,,,,,,f,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,12/5/10,2010,Yellow warbler,Setophaga petechia,A302514,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,El Junco (native),,12/5/10,2010,Yellow warbler,Setophaga petechia,A302515,0,,,,,,m,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,13/05/10,2010,Yellow warbler,Setophaga petechia,A302516,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,13/05/10,2010,Medium Ground-finch,Geospiza fortis,C68216,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,13/05/10,2010,Yellow warbler,Setophaga petechia,A302517,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,13/05/10,2010,Yellow warbler,Setophaga petechia,A302518,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
San Cristobal,Galapaguera (native),,13/05/10,2010,Yellow warbler,Setophaga petechia,A302519,0,,,,,,,,,,,,Rúben Heleno,Anna Traveset,,rheleno@uc.pt,,,,,
