SM4-SM1082-M-UCRA	SM5-JP4098-M-UCRA	SM6-SM1101-F-UCRA	SM7-SM1146-M-UCRA	SM10-SM1159-M-UCRA	SM11-SM1165-M-UCRA	SM22-RHC522-M-UCRA	SM23-SM1240-M-UCRA	SM26-SM1264-M-UCRA	SM39-JP5410-M-UCRA	SM8-SM1156-M-ICRA	SM9-SM1157-M-ICRA	SM16-SM1200-M-ICRA	SM19-RHF004-M-ICRA	SM20-JP4481-M-ICRA	SM27-SM1265-F-ICRA	SM28-SM1266-M-ICRA	SM29-SM1267-U-ICRA	SM30-SM1067-U-ICRA	SM36-SM1065-F-ICRA	SM3-SM1071-M-IFOR	SM14-SM1183-F-IFOR	SM17-SM1204-M-IFOR	SM18-SM1231-M-IFOR	SM21-SM1237-M-IFOR	SM24-SM1245-F-IFOR	SM25-SM1262-F-IFOR	SM31-SM1269-F-IFOR	SM35-SM1273-M-IFOR	SM40-SM1006-U-IFOR	SM1-SM1050-M-UFOR	SM2-SM1066-F-UFOR	SM12-SM1175-M-UFOR	SM13-SM1181-F-UFOR	SM15-SM1186-M-UFOR	SM32-SM1270-M-UFOR	SM33-SM1271-M-UFOR	SM34-SM1272-M-UFOR	SM37-SM1083-M-UFOR	SM38-SM1031-F-UFOR
TMEM14A	14	8	14	10	7	4	5	2	5	1	0	2	1	7	4	6	20	1	32	15	16	24	25	24	38	58	31	54	58	70	20	10	15	14	5	6	22	33	29	54
TMEM150C	172	53	49	71	68	63	69	46	49	17	129	83	114	22	34	38	33	58	53	63	4	17	17	111	46	26	13	43	88	57	1	36	31	30	43	64	19	45	17	84
TMEM151B	303	137	295	334	379	160	120	240	243	213	129	206	140	202	155	357	369	152	901	1274	59	759	131	211	557	149	537	400	163	730	432	52	361	105	126	107	136	346	272	390
TMEM154	212	36	212	154	130	116	128	67	54	67	66	221	52	204	160	205	243	199	484	698	46	245	395	359	527	667	473	623	251	749	70	311	215	152	43	123	118	461	277	608
TMEM156	18	2	35	31	64	22	9	11	16	12	7	11	9	11	18	6	31	25	50	39	3	39	54	36	102	32	37	17	42	94	13	36	40	25	6	28	21	127	14	73
TMEM159	44	16	43	31	36	20	16	15	24	17	20	20	32	23	28	13	27	19	47	44	15	46	33	40	64	52	35	33	36	78	29	53	62	26	8	11	6	88	11	59
TMEM161A	10	1	14	22	12	0	11	1	6	2	6	6	3	8	10	8	21	11	29	27	0	1	5	10	3	12	9	12	5	41	7	18	10	10	1	4	0	7	5	38
TMEM161B	517	395	218	496	707	439	457	908	491	708	889	579	364	598	341	442	898	751	402	423	413	263	660	674	528	244	432	211	328	531	366	317	555	278	295	317	339	443	290	196
TMEM163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM164	36	32	97	63	74	46	58	83	53	62	61	62	26	84	92	93	110	115	154	224	43	104	96	135	202	208	103	193	104	201	47	105	85	60	25	26	52	80	111	169
TMEM165	132	61	146	85	129	68	67	110	59	65	94	97	53	86	97	92	111	123	139	129	55	93	96	160	75	125	85	134	103	179	65	95	105	69	34	68	109	121	76	95
TMEM167B	1595	1089	1672	1155	1310	755	848	1646	1148	468	1393	1344	966	1070	996	988	1007	1338	954	1111	1005	817	1031	1489	1369	969	595	567	701	903	1132	1095	878	1198	694	792	730	757	757	777
TMEM168	127	36	157	83	169	57	47	93	90	64	76	105	45	89	93	94	137	98	253	215	21	135	68	144	169	129	73	119	98	174	48	135	74	52	13	55	88	198	66	214
TMEM169	6	4	4	7	2	1	1	2	5	2	5	0	0	7	6	3	4	1	4	5	2	3	4	5	21	0	3	11	10	8	3	5	1	6	0	8	0	0	2	3
TMEM17	0	0	7	6	2	2	2	0	5	4	0	1	0	0	1	1	2	8	11	0	0	2	5	2	0	2	0	11	2	5	3	2	0	0	3	3	0	12	7	6
TMEM170A	2288	973	1948	2068	2073	980	1712	2316	1307	1454	1910	1344	1403	1396	1023	2111	1494	2711	1483	1666	1696	1611	1235	2460	2853	2064	2285	1311	1061	1763	1549	2610	2482	2339	1514	1606	1690	1512	1306	1718
TMEM170B	4	0	7	12	19	5	5	3	2	2	2	4	0	8	6	4	3	8	23	15	11	26	21	15	60	28	14	45	22	31	7	7	16	29	9	8	8	31	18	24
TMEM171	0	2	0	2	9	7	2	0	4	3	1	1	5	0	12	2	8	0	3	2	0	0	0	9	0	3	2	0	0	0	0	0	0	3	0	0	0	0	0	2
TMEM174	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TMEM175	224	116	203	186	238	92	100	183	109	134	181	208	59	98	115	113	187	105	173	203	41	91	92	169	160	108	79	112	143	246	41	99	90	75	21	92	74	165	78	138
TMEM177	11	3	12	8	9	1	6	4	3	3	3	7	3	2	6	10	12	3	14	33	4	14	7	5	10	7	6	13	10	18	4	15	11	1	3	3	1	31	7	15
TMEM178B	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM181	37	21	22	31	55	10	25	56	29	17	28	27	18	40	33	29	47	26	61	67	19	36	54	57	50	34	34	41	39	98	10	46	33	26	8	30	18	63	19	70
TMEM182	17	0	5	4	6	0	2	3	0	0	2	16	0	5	2	8	7	4	17	11	0	17	7	10	5	20	19	8	22	45	0	1	4	1	2	2	2	0	6	13
TMEM183A	31393	27102	28095	30932	24354	24793	29737	48996	20301	27089	34281	34481	25616	26936	34288	37185	35034	35613	37464	28962	40425	30049	31322	41990	60467	35864	49629	39832	34716	28185	34850	41585	43609	35629	34861	33512	34762	34189	31720	28053
TMEM184A	60	24	67	38	14	24	67	81	12	45	104	97	21	59	41	77	57	21	56	80	31	11	7	49	35	37	25	26	57	29	34	73	77	53	16	32	16	31	30	39
TMEM184B	3723	3642	5344	5455	5071	3450	4790	9039	3316	5866	7339	4698	4115	4813	5018	6168	6005	7477	4952	4607	2103	4654	3316	7588	10502	5340	4748	4078	3526	4704	3061	5282	6805	4021	3767	2544	4835	4298	4167	3650
TMEM184C	1407	588	936	1401	1384	673	968	659	792	970	562	1254	900	987	476	1520	1274	1420	1273	1510	325	471	1152	874	868	797	730	537	469	961	486	684	660	648	348	496	597	627	431	555
TMEM185A	8208	5032	6429	6319	6258	5353	7762	12150	6285	4855	9166	6047	6236	7020	6280	7233	7982	10160	5617	4049	5075	5248	4594	8364	6761	4577	6757	4708	3602	3736	3652	6839	5749	5554	4727	4663	4106	4090	3683	3744
TMEM186	86	27	40	85	64	34	28	47	24	58	43	38	30	9	32	61	38	29	56	183	17	62	44	83	53	40	34	39	31	105	52	83	46	63	20	56	53	26	17	30
TMEM19	417	255	313	353	411	182	328	435	280	341	478	401	253	244	189	436	310	487	386	287	195	165	151	341	248	240	186	200	220	213	119	249	196	174	88	104	147	211	139	232
TMEM196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM198	50	52	25	48	69	59	23	74	30	49	56	79	34	77	48	28	123	93	98	37	9	27	71	39	51	59	29	67	53	73	59	37	116	47	21	28	53	50	64	94
TMEM199	158	101	129	160	71	93	48	138	39	67	130	99	100	82	83	97	133	119	104	142	51	51	69	59	47	71	99	88	45	54	57	141	113	80	37	33	49	48	39	77
TMEM200A	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1
TMEM200B	8	1	13	17	3	8	2	7	6	8	13	4	2	7	7	3	14	7	12	8	3	6	4	4	0	2	5	4	4	0	9	8	3	8	4	12	5	1	1	1
TMEM200C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM201	116	83	61	138	215	72	88	169	129	228	331	105	46	48	93	87	102	124	131	155	29	64	82	72	56	67	66	72	47	105	32	61	55	50	29	45	48	80	65	60
TMEM204	407	159	407	423	336	254	319	717	368	410	557	425	187	434	320	755	589	521	243	428	294	218	262	569	319	303	160	341	288	269	235	613	293	374	163	287	262	215	237	190
TMEM205	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	2	4	0	0	3	0	0	0	0	3	3	7	1	6	0	15	0	0	3	1	1	2
TMEM207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM208	662	639	855	722	615	341	508	809	547	340	884	608	740	392	449	777	691	762	613	1058	750	604	730	643	685	435	814	537	377	438	491	592	687	949	396	491	503	410	334	600
TMEM209	194	87	156	168	227	120	148	272	83	284	220	188	266	243	233	235	647	300	321	341	103	314	116	232	175	153	174	128	202	270	365	187	197	66	69	211	114	150	233	213
TMEM213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM214	1659	890	1257	2312	1681	838	1361	1334	1250	1129	1561	1074	958	1167	1161	1943	1342	1568	1145	2255	1021	962	1012	1737	1079	869	1370	1076	942	1399	946	1749	1280	1368	735	796	932	1037	1454	863
TMEM215	149	43	130	146	207	78	57	125	107	172	154	146	83	38	65	62	117	211	115	165	154	146	138	155	115	87	130	99	85	332	168	209	205	73	104	88	107	120	68	84
TMEM216	3	0	1	3	4	2	3	3	1	2	1	0	0	1	2	7	7	5	7	9	2	9	7	9	10	7	5	0	2	8	3	2	6	4	0	1	6	6	9	1
TMEM220	5	0	4	10	4	0	7	1	5	7	6	0	2	2	2	17	11	6	0	29	8	0	3	2	3	3	11	3	2	26	11	10	6	6	3	8	0	6	2	0
TMEM222	1660	864	1133	1414	1093	890	1185	2276	1169	892	1972	881	1275	1522	1277	1842	1738	2210	1038	845	656	544	721	1210	992	605	1058	589	792	813	434	1842	1245	655	572	1111	563	842	544	811
TMEM229B	26	10	39	37	44	30	15	31	9	11	18	21	21	28	19	23	55	36	66	45	12	17	44	44	43	57	25	52	33	90	19	49	15	21	7	21	31	79	24	72
TMEM230	53349	65031	50706	57553	33541	32367	38019	58453	30805	29213	46672	51990	34466	35408	36556	51540	48898	48149	53345	52130	47548	41842	62812	103488	73510	50494	47994	48339	49115	39349	43934	20699	58594	41918	61976	36054	37673	37403	36047	44924
TMEM231	1336	517	519	1179	1315	334	630	812	355	776	1302	796	583	400	378	1837	595	609	275	1042	958	284	525	539	404	210	618	288	248	662	223	894	882	538	294	350	480	261	249	334
TMEM233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM237	31	12	49	28	44	17	18	31	6	8	30	26	19	10	43	17	47	27	64	33	4	21	27	47	54	44	32	45	30	143	12	35	27	34	12	17	19	59	20	119
TMEM240	0	0	6	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	5	0	0	1	0	0	0	5	1	1	0	4	4	2	0	0	0	2	0	2	0
TMEM241	126	37	76	42	58	45	51	106	44	51	55	73	51	70	92	100	100	113	87	99	34	27	49	93	40	59	55	89	50	81	2	31	36	45	32	16	34	31	42	41
TMEM242	91	117	97	103	103	36	40	94	27	32	71	79	58	54	99	45	70	57	188	192	20	68	48	84	73	97	47	97	52	95	34	184	74	91	15	39	35	71	46	73
TMEM243	0	1	6	2	7	0	0	6	9	1	8	3	3	2	3	8	7	1	9	9	2	3	0	1	3	8	3	2	2	4	3	0	1	3	3	2	0	1	1	4
TMEM245	74	48	75	118	106	54	54	121	82	80	97	89	41	80	76	92	121	79	90	107	45	66	65	141	102	106	76	80	99	129	40	78	120	66	16	47	46	126	58	110
TMEM248	276	215	357	353	291	317	241	465	124	373	348	402	235	338	288	380	383	375	294	388	236	282	355	294	480	271	351	252	291	417	178	225	273	280	227	216	299	347	348	260
TMEM25	14	1	6	12	3	3	0	1	2	10	7	3	1	12	1	6	15	7	9	8	1	8	1	4	4	3	7	5	6	11	3	13	5	1	3	3	4	7	4	11
TMEM250	3997	2991	3739	3157	3476	2487	3248	5129	1414	1789	4463	3513	3734	3194	3769	2607	3400	3966	3704	3513	4818	3441	3077	5399	5220	3764	3781	2885	3706	3208	2654	4079	4183	4672	3471	3181	2194	3647	3428	4206
TMEM251	4569	3219	4452	2318	3386	2115	4969	5727	2750	1883	3649	3154	3865	4111	2140	6424	3004	3975	2745	2921	5012	3515	4204	10570	7648	4324	5016	4056	4440	3017	3851	5764	6139	5881	3330	4240	2789	2782	3234	4152
TMEM252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM254	8	0	11	13	11	2	5	9	1	4	2	10	8	1	5	7	15	9	22	4	8	8	7	13	23	21	9	16	7	50	11	11	13	11	6	3	3	29	7	23
TMEM255A	112	31	123	61	64	80	77	178	43	72	178	77	67	92	60	41	61	105	29	45	75	110	36	129	67	22	55	77	116	38	81	59	57	57	47	72	48	54	48	21
TMEM255B	287	171	370	201	218	179	218	269	124	187	196	247	92	202	266	444	494	288	330	428	271	153	118	444	156	376	223	437	313	190	132	275	268	337	91	313	236	201	226	239
TMEM258	161	117	187	179	178	85	82	164	121	41	114	119	130	94	109	86	172	163	172	125	86	143	214	175	161	97	142	95	108	163	179	174	135	107	46	79	174	144	92	162
TMEM259	5767	3433	5773	5897	5341	4290	5455	9440	4514	4926	7495	5409	4956	5585	5563	7020	6696	7469	5712	5153	4726	4680	4227	9132	6724	4757	5642	5223	5286	4270	3551	5657	5017	5444	3993	5737	4277	3887	4426	3383
TMEM26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM260	100	58	84	123	107	43	35	86	71	55	93	62	35	52	56	69	79	61	124	86	26	104	77	85	120	79	130	110	71	127	64	89	90	19	36	38	57	75	31	117
TMEM263	4	1	13	10	7	3	4	7	10	0	4	2	1	6	5	3	14	2	12	16	0	5	6	8	10	13	6	10	8	12	6	6	6	7	3	1	4	16	1	21
TMEM266	5	0	0	5	5	2	0	2	0	0	0	0	1	2	1	1	0	2	0	2	0	0	0	0	2	1	0	1	5	0	0	0	1	0	0	0	0	1	0	4
TMEM267	163	137	93	121	165	96	68	202	113	70	131	168	72	74	55	112	101	119	124	132	50	134	44	96	99	46	43	87	64	97	55	44	61	28	25	42	44	119	36	68
TMEM268	636	207	265	389	655	171	279	517	227	361	593	1135	241	436	389	785	341	825	476	605	645	756	598	2060	1353	1044	1346	776	320	1018	396	2264	1545	1227	652	1797	893	1014	942	943
TMEM269	2	0	0	3	1	2	0	0	0	0	0	0	2	0	1	0	0	0	0	1	2	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0
TMEM272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM273	83	11	66	60	62	30	27	65	22	26	33	43	43	32	31	35	47	58	103	167	31	62	110	108	185	147	93	122	94	161	20	63	91	82	14	59	33	110	74	109
TMEM275	16	0	10	6	12	0	0	2	5	7	4	5	1	1	0	4	6	12	1	11	0	19	14	6	18	12	5	16	19	23	11	15	10	8	0	9	6	25	21	12
TMEM30A	1905	920	1508	1362	1423	1393	1291	3001	1058	1255	1261	1796	1123	1945	911	2541	1890	2677	2094	1993	662	1047	1279	1229	1352	1361	1143	1056	1042	1021	699	970	961	1477	721	804	998	1064	687	859
TMEM33	195	67	236	239	235	141	103	183	108	95	101	136	98	145	138	142	166	181	309	272	154	279	173	335	469	254	261	331	213	401	169	189	206	151	73	154	120	254	137	393
TMEM35A	16	0	12	8	20	4	3	2	6	5	5	3	7	4	13	7	8	2	13	10	4	8	2	5	0	2	3	2	11	0	10	5	3	6	2	2	7	1	1	8
TMEM35B	137	106	81	114	120	83	163	239	165	161	310	162	206	139	205	199	211	381	123	128	91	151	70	145	122	57	326	158	172	133	104	215	169	103	72	164	155	104	57	69
TMEM37	8	3	9	4	6	2	2	7	0	2	2	0	1	5	11	10	2	1	9	28	2	0	3	0	0	4	6	3	0	4	0	5	4	4	3	6	0	4	5	0
TMEM38A	5865	4654	5356	4875	5018	4429	5675	8784	3693	3964	6098	5688	4461	4213	4399	6189	6671	7203	5796	5450	4303	5125	6244	8345	7653	4419	4932	2568	5012	3713	4076	3560	5886	3406	4517	4961	4467	4790	3472	2884
TMEM38B	5945	3913	3076	4513	4098	4995	5111	8759	3435	3937	4828	4656	5414	6077	3185	3504	4034	6885	3456	3134	5814	3084	5255	8503	13330	2689	4368	3012	7920	5336	5224	6440	5162	4416	4944	4126	4592	6291	5591	4192
TMEM39A	247	79	155	242	273	112	101	236	28	113	170	105	119	139	165	131	217	249	203	203	130	102	99	192	128	108	90	173	157	213	66	187	125	105	62	103	145	198	159	162
TMEM39B	278	109	322	445	381	214	198	367	206	279	339	334	176	221	259	424	475	398	403	525	277	347	260	366	250	437	515	328	263	385	243	538	378	264	100	317	284	310	254	249
TMEM40	740	487	526	683	696	275	339	534	545	433	861	707	315	379	312	1015	862	654	614	860	502	330	573	788	445	658	1128	513	440	841	407	819	628	711	357	526	422	420	382	568
TMEM41A	166	138	176	166	78	106	67	120	25	49	126	75	54	115	61	91	68	49	95	61	76	86	34	77	98	77	49	61	56	46	65	58	62	106	63	37	83	84	61	73
TMEM41B	885	433	681	791	898	451	694	851	455	472	757	710	609	642	501	818	689	795	595	807	816	868	715	1307	1089	654	727	641	630	575	698	1035	894	922	409	642	611	619	674	598
TMEM43	1008	983	1078	1009	1419	683	1108	1781	996	725	1426	1021	1279	1482	1060	839	1168	1400	823	715	410	298	604	417	414	503	406	236	292	358	508	347	511	318	204	265	508	524	409	195
TMEM45A	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TMEM50A	4046	3798	3884	3717	2941	2096	2766	5040	2754	2797	6073	3165	2176	2617	2318	4119	3535	4561	2988	3261	4390	2900	2753	6691	4827	3944	3855	2992	3798	2590	4074	7341	5843	5327	2910	3562	3774	2685	1409	2325
TMEM50B	802	495	863	928	897	437	394	794	554	455	707	544	544	510	428	605	795	860	765	841	690	693	1038	1293	787	685	756	905	621	747	738	892	668	833	451	555	692	667	486	635
TMEM51	26	3	24	3	7	10	12	3	7	4	15	3	8	4	6	2	10	3	10	8	12	6	2	34	0	30	24	23	26	17	13	11	19	21	8	8	10	17	11	23
TMEM52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM52B	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM53	350	215	325	466	248	244	180	468	83	173	223	320	216	315	288	308	242	429	325	345	174	182	174	358	301	307	182	193	175	197	250	247	345	236	130	169	181	346	279	186
TMEM54	2	0	6	6	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	2	3	0	0	4	0	0	1	0	1	0	3	5	1	1	0	1	0	0	1	1
TMEM59	7010	4402	6309	6628	7407	4469	6005	9895	4079	4413	8177	6202	5279	5846	4966	8503	6671	9082	5139	6522	6324	5668	6722	11953	9376	5502	6998	5788	7184	6249	5928	9805	8268	6991	5212	7342	5799	5429	5423	5088
TMEM59L	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
TMEM60	154	124	265	229	158	108	134	197	155	121	228	198	187	164	166	196	173	237	265	309	72	120	69	87	116	99	111	72	62	89	114	91	101	77	74	75	33	102	59	85
TMEM61	3	0	0	14	0	1	1	3	1	7	0	3	0	0	5	2	0	1	0	6	5	21	4	2	13	2	6	15	0	1	1	9	6	12	4	5	6	18	8	2
TMEM62	116	46	69	133	63	71	13	104	35	42	117	153	109	43	42	113	64	85	50	275	40	48	123	266	100	64	77	103	63	106	43	128	75	125	49	72	38	83	61	79
TMEM63A	693	323	367	731	845	263	339	481	519	635	640	462	284	391	316	611	612	687	415	1055	369	286	737	918	462	423	349	458	429	681	446	684	807	596	250	309	306	732	559	374
TMEM63B	1157	618	912	1320	1668	552	911	999	825	1745	1718	1101	704	922	667	1783	1382	1285	776	1949	705	530	1503	1067	847	749	1189	737	732	1412	862	1684	1323	1201	636	796	765	1066	701	672
TMEM63C	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
TMEM64	165	41	52	107	176	20	112	154	69	35	190	34	70	73	26	102	140	84	59	160	41	128	22	78	133	59	92	137	114	142	71	138	120	80	54	163	161	179	73	71
TMEM65	2470	891	1105	1196	1249	690	745	1343	899	623	1103	1197	730	645	398	1032	1052	1037	1015	1781	1370	1387	1195	3978	1889	1288	1171	879	1493	1634	874	1096	2216	1093	1040	1349	587	1265	484	812
TMEM67	84	38	86	76	116	49	61	76	60	102	124	43	59	68	46	128	84	83	71	140	48	56	74	140	82	55	145	36	75	141	41	233	127	97	38	37	38	134	60	80
TMEM69	818	269	436	497	616	359	565	1083	379	444	711	516	487	518	365	813	651	1161	456	397	555	198	386	811	470	411	626	397	449	551	287	869	731	610	344	570	329	486	466	261
TMEM70	2229	1758	1468	1200	1801	1359	2286	3244	1615	995	3035	2451	2100	1342	997	2667	1723	1953	1183	1127	2329	1262	2463	2241	1792	1065	1446	1347	1078	1081	814	1552	2416	1610	1971	1144	982	1275	801	952
TMEM71	25	20	15	28	27	29	32	28	12	23	31	60	12	28	45	106	52	25	46	76	10	19	35	65	63	88	68	40	51	99	2	53	37	43	11	22	30	68	55	51
TMEM72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM74	15	4	5	6	8	2	2	12	5	6	17	12	6	5	4	8	20	6	8	28	5	4	5	17	18	8	2	12	3	10	0	15	1	2	2	0	11	5	5	1
TMEM79	3	2	3	8	6	11	5	31	8	4	8	9	21	14	16	20	9	29	11	1	2	8	1	13	9	10	11	18	21	16	3	2	20	16	3	19	15	10	29	7
TMEM80	46	14	47	55	27	10	22	39	11	16	58	11	26	19	14	26	53	37	21	13	22	26	27	20	33	29	39	39	13	29	24	34	35	39	15	18	18	36	34	30
TMEM81	14	20	25	34	24	9	6	36	18	13	13	22	5	14	17	23	32	37	19	26	47	33	41	26	13	10	30	10	12	48	9	22	40	53	9	31	38	31	28	17
TMEM82	2	2	0	12	6	0	1	1	0	1	5	5	0	0	0	1	5	6	4	4	3	4	0	0	1	2	0	0	1	4	0	10	1	3	0	2	0	5	0	0
TMEM86A	11	10	11	7	8	7	10	13	17	7	2	11	7	6	4	20	10	6	18	5	13	22	12	30	7	10	12	24	13	26	15	11	54	15	7	10	5	18	34	7
TMEM87A	6192	4737	8609	5951	7855	3591	6433	6732	5181	4753	5656	4586	3810	7227	5137	8026	7357	7247	7755	7766	4512	5106	6727	9360	8410	4635	7557	7513	5605	6005	5264	7705	8571	7034	5940	3722	3272	6683	4376	5013
TMEM8B	0	0	0	0	7	0	4	2	0	0	2	1	0	0	4	1	6	2	2	1	5	0	0	0	0	1	0	3	0	15	0	1	1	1	1	0	3	1	1	9
TMEM9	292	89	285	196	269	96	101	203	202	75	170	244	494	249	111	124	160	216	297	650	259	129	423	400	572	197	404	86	69	461	169	425	181	736	346	804	231	162	219	195
TMEM94	126	51	139	181	174	49	46	137	78	133	117	60	70	83	82	111	196	132	192	349	27	94	105	133	177	157	108	146	149	278	118	157	156	66	24	75	86	211	84	163
TMEM97	288	182	290	303	268	214	257	521	70	209	449	210	224	271	288	276	458	410	255	191	148	122	112	158	151	157	220	166	90	126	167	164	200	154	97	169	160	194	117	109
TMEM98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
TMEM9B	1407	660	1391	1286	1614	769	871	1495	942	735	1190	1020	836	1098	576	1071	958	1419	1276	1462	1306	886	1318	1991	1655	895	1399	880	949	949	1182	1141	990	1304	519	821	870	1059	701	813
TMF1	2051	1207	1384	2184	2531	1155	1700	3296	1356	1965	2366	1973	1343	1364	1297	2716	2031	2768	1861	2307	1223	1414	2110	3457	2307	1957	1958	1297	1259	2513	1291	2180	1753	2122	1181	1470	1497	2061	1380	1478
TMIE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMIGD1	0	4	1	0	0	0	0	0	3	0	2	2	0	0	0	0	2	1	0	1	0	0	1	0	11	0	0	0	0	0	5	2	0	2	1	0	0	0	0	0
TMLHE	2033	1258	1799	2106	1447	870	1343	2728	1417	848	1100	1622	1529	1122	1256	1367	1658	2057	911	1385	585	302	484	971	2265	228	542	1156	690	418	294	1972	584	2377	929	2695	650	1666	764	164
TMOD1	16179	10907	6570	15479	15013	8577	9391	16161	11309	13472	18899	14825	8356	9007	7078	9157	15824	16151	7402	11492	8616	3537	12198	10258	6578	4714	4532	4960	6073	11173	9856	1670	12884	5866	6849	7279	7871	8048	6816	3729
TMPO	1899	1281	2295	2285	2227	1331	1719	3104	1869	1283	2557	2114	1346	1706	1394	2152	2414	2971	1911	2802	694	1467	2753	1684	2268	902	1560	1798	1206	2066	1436	859	2095	1964	1102	784	1068	1187	979	1336
TMPPE	32	11	15	43	46	20	5	17	21	11	24	22	11	15	14	30	45	17	25	69	27	34	42	38	45	39	29	29	32	83	37	47	63	24	6	28	16	40	26	35
TMPRSS12	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS13	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	1
TMPRSS15	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
TMPRSS2	7	4	16	7	32	3	19	1	1	5	13	14	3	1	0	34	2	5	0	36	5	0	0	3	0	5	6	0	2	2	0	8	1	21	0	9	1	0	3	2
TMPRSS3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0
TMPRSS4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS6	3	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	7	0	0	0	0	1	3	1	0	0	0	3	0	0	0	0	0	5	0	1	0	0
TMPRSS7	0	0	0	2	0	0	0	1	0	1	4	5	0	0	0	0	2	0	0	6	0	0	0	0	0	3	0	0	0	4	2	0	3	4	0	0	1	0	2	0
